#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=[]\r
#Text=Предисловие\r
#Text=Калак обогнул цепь грозных скал и наткнулся на издыхающего громолома.
58-4	3350-3355	погиб	replica[7]	_	_	
58-5	3356-3362	только	replica[7]	_	_	
58-6	3363-3367	один	replica[7]	_	_	

#Text=.
59-1	3367-3368	.	_	_	_	

#Text=– Таленель. – Не хватало лишь Клинка Чести, который принадлежал Таленелю
60-1	3370-3371	–	_	_	_	
60-2	3371-3372	 	_	_	_	
60-3	3372-3380	Таленель	replica[8]	speaks	54-3[0_8]	
60-4	3380-3381	.	replica[8]	_	_	
60-5	3381-3382	 	_	_	_	
60-6	3382-3383	–	_	_	_	
60-7	3384-3386	Не	_	_	_	
60-8	3387-3394	хватало	_	_	_	
60-9	3395-3399	лишь	_	_	_	
60-10	3400-3406	Клинка	_	_	_	
60-11	3407-3412	Чести	_	_	_	
60-12	3412-3413	,	_	_	_	
60-13	3414-3421	который	_	_	_	
60-14	3422-3433	принадлежал	_	_	_	
60-15	3434-3442	Таленелю	_	_	_	

#Text=.
61-1	3442-3443	.	_	_	_	

#Text=– Да.
62-1	3445-3446	–	_	_	_	
62-2	3446-3447	 	_	_	_	
62-3	3447-3449	Да	replica[9]	speaks	56-1[0_9]	
62-4	3449-3450	.	replica[9]	_	_	

#Text=Он до последнего удерживал перевал у реки на севере.
63-1	3451-3453	Он	replica[9]	_	_	
63-2	3454-3456	до	replica[9]	_	_	
63-3	3457-3467	последнего	replica[9]	_	_	
63-4	3468-3477	удерживал	replica[9]	_	_	
63-5	3478-3485	перевал	replica[9]	_	_	
63-6	3486-3487	у	replica[9]	_	_	
63-7	3488-3492	реки	replica[9]	_	_	
63-8	3493-3495	на	replica[9]	_	_	
63-9	3496-3502	севере	replica[9]	_	_	
63-10	3502-3503	.	replica[9]	_	_	

#Text=Калак кивнул.
64-1	3505-3510	Калак	_	_	_	
64-2	3511-3517	кивнул	_	_	_	
64-3	3517-3518	.	_	_	_	

#Text=Тальн всегда выбирал битвы, всем казавшиеся безнадежными, и побеждал в них.
65-1	3519-3524	Тальн	_	_	_	
65-2	3525-3531	всегда	_	_	_	
65-3	3532-3539	выбирал	_	_	_	
65-4	3540-3545	битвы	_	_	_	
65-5	3545-3546	,	_	_	_	
65-6	3547-3551	всем	_	_	_	
65-7	3552-3562	казавшиеся	_	_	_	
65-8	3563-3575	безнадежными	_	_	_	
65-9	3575-3576	,	_	_	_	
65-10	3577-3578	и	_	_	_	
65-11	3579-3587	побеждал	_	_	_	
65-12	3588-3589	в	_	_	_	
65-13	3590-3593	них	_	_	_	
65-14	3593-3594	.	_	_	_	

#Text=А еще нередко погибал до исхода боя.
66-1	3595-3596	А	_	_	_	
66-2	3597-3600	еще	_	_	_	
66-3	3601-3608	нередко	_	_	_	
66-4	3609-3616	погибал	_	_	_	
66-5	3617-3619	до	_	_	_	
66-6	3620-3626	исхода	_	_	_	
66-7	3627-3630	боя	_	_	_	
66-8	3630-3631	.	_	_	_	

#Text=Теперь он там, где им всем надлежит быть между Опустошениями.
67-1	3632-3638	Теперь	_	_	_	
67-2	3639-3641	он	_	_	_	
67-3	3642-3645	там	_	_	_	
67-4	3645-3646	,	_	_	_	
67-5	3647-3650	где	_	_	_	
67-6	3651-3653	им	_	_	_	
67-7	3654-3658	всем	_	_	_	
67-8	3659-3667	надлежит	_	_	_	
67-9	3668-3672	быть	_	_	_	
67-10	3673-3678	между	_	_	_	
67-11	3679-3692	Опустошениями	_	_	_	
67-12	3692-3693	.	_	_	_	

#Text=В обители кошмаров.
68-1	3694-3695	В	_	_	_	
68-2	3696-3703	обители	_	_	_	
68-3	3704-3712	кошмаров	_	_	_	
68-4	3712-3713	.	_	_	_	

#Text=Калак понял, что дрожит.
69-1	3715-3720	Калак	_	_	_	
69-2	3721-3726	понял	_	_	_	
69-3	3726-3727	,	_	_	_	
69-4	3728-3731	что	_	_	_	
69-5	3732-3738	дрожит	_	_	_	
69-6	3738-3739	.	_	_	_	

#Text=Когда же он успел так ослабеть?..
70-1	3740-3745	Когда	_	_	_	
70-2	3746-3748	же	_	_	_	
70-3	3749-3751	он	_	_	_	
70-4	3752-3757	успел	_	_	_	
70-5	3758-3761	так	_	_	_	
70-6	3762-3770	ослабеть	_	_	_	
70-7	3770-3771	?	_	_	_	
70-8	3771-3772	.	_	_	_	
70-9	3772-3773	.	_	_	_	

#Text=– Йезриен, я не вернусь туда, – прошептал Калак, шагнув вперед и схватив товарища за руку. – Просто не могу!
71-1	3775-3776	–	_	_	_	
71-2	3776-3777	 	_	_	_	
71-3	3777-3784	Йезриен	replica[10]	speaks	71-13[0_10]	
71-4	3784-3785	,	replica[10]	_	_	
71-5	3786-3787	я	replica[10]	_	_	
71-6	3788-3790	не	replica[10]	_	_	
71-7	3791-3798	вернусь	replica[10]	_	_	
71-8	3799-3803	туда	replica[10]	_	_	
71-9	3803-3804	,	_	_	_	
71-10	3804-3805	 	_	_	_	
71-11	3805-3806	–	_	_	_	
71-12	3807-3816	прошептал	_	_	_	
71-13	3817-3822	Калак	actor	_	_	
71-14	3822-3823	,	_	_	_	
71-15	3824-3830	шагнув	_	_	_	
71-16	3831-3837	вперед	_	_	_	
71-17	3838-3839	и	_	_	_	
71-18	3840-3847	схватив	_	_	_	
71-19	3848-3856	товарища	_	_	_	
71-20	3857-3859	за	_	_	_	
71-21	3860-3864	руку	_	_	_	
71-22	3864-3865	.	_	_	_	
71-23	3865-3866	 	_	_	_	
71-24	3866-3867	–	_	_	_	
71-25	3868-3874	Просто	replica[11]	speaks	71-13[0_11]	
71-26	3875-3877	не	replica[11]	_	_	
71-27	3878-3882	могу	replica[11]	_	_	
71-28	3882-3883	!	replica[11]	_	_	

#Text=Он признался – и будто что-то сломалось внутри.
72-1	3885-3887	Он	_	_	_	
72-2	3888-3897	признался	_	_	_	
72-3	3898-3899	–	_	_	_	
72-4	3900-3901	и	_	_	_	
72-5	3902-3907	будто	_	_	_	
72-6	3908-3914	что-то	_	_	_	
72-7	3915-3924	сломалось	_	_	_	
72-8	3925-3931	внутри	_	_	_	
72-9	3931-3932	.	_	_	_	

#Text=Как долго все это длилось?
73-1	3933-3936	Как	_	_	_	
73-2	3937-3942	долго	_	_	_	
73-3	3943-3946	все	_	_	_	
73-4	3947-3950	это	_	_	_	
73-5	3951-3958	длилось	_	_	_	
73-6	3958-3959	?	_	_	_	

#Text=Его пытали на протяжении веков или, возможно, тысячелетий.
74-1	3960-3963	Его	_	_	_	
74-2	3964-3970	пытали	_	_	_	
74-3	3971-3973	на	_	_	_	
74-4	3974-3984	протяжении	_	_	_	
74-5	3985-3990	веков	_	_	_	
74-6	3991-3994	или	_	_	_	
74-7	3994-3995	,	_	_	_	
74-8	3996-4004	возможно	_	_	_	
74-9	4004-4005	,	_	_	_	
74-10	4006-4017	тысячелетий	_	_	_	
74-11	4017-4018	.	_	_	_	

#Text=Он давно сбился со счета.
75-1	4019-4021	Он	_	_	_	
75-2	4022-4027	давно	_	_	_	
75-3	4028-4034	сбился	_	_	_	
75-4	4035-4037	со	_	_	_	
75-5	4038-4043	счета	_	_	_	
75-6	4043-4044	.	_	_	_	

#Text=Каждый день начинался с огня, с крючьев, вонзавшихся в плоть.
76-1	4045-4051	Каждый	_	_	_	
76-2	4052-4056	день	_	_	_	
76-3	4057-4066	начинался	_	_	_	
76-4	4067-4068	с	_	_	_	
76-5	4069-4073	огня	_	_	_	
76-6	4073-4074	,	_	_	_	
76-7	4075-4076	с	_	_	_	
76-8	4077-4084	крючьев	_	_	_	
76-9	4084-4085	,	_	_	_	
76-10	4086-4097	вонзавшихся	_	_	_	
76-11	4098-4099	в	_	_	_	
76-12	4100-4105	плоть	_	_	_	
76-13	4105-4106	.	_	_	_	

#Text=С того, что его рука сгорала – кожа, мясо, кость… И запах.
77-1	4107-4108	С	_	_	_	
77-2	4109-4113	того	_	_	_	
77-3	4113-4114	,	_	_	_	
77-4	4115-4118	что	_	_	_	
77-5	4119-4122	его	_	_	_	
77-6	4123-4127	рука	_	_	_	
77-7	4128-4135	сгорала	_	_	_	
77-8	4136-4137	–	_	_	_	
77-9	4138-4142	кожа	_	_	_	
77-10	4142-4143	,	_	_	_	
77-11	4144-4148	мясо	_	_	_	
77-12	4148-4149	,	_	_	_	
77-13	4150-4155	кость	_	_	_	
77-14	4155-4156	…	_	_	_	
77-15	4157-4158	И	_	_	_	
77-16	4159-4164	запах	_	_	_	
77-17	4164-4165	.	_	_	_	

#Text=О Всемогущий, этот ужасный запах!
78-1	4166-4167	О	_	_	_	
78-2	4168-4178	Всемогущий	_	_	_	
78-3	4178-4179	,	_	_	_	
78-4	4180-4184	этот	_	_	_	
78-5	4185-4192	ужасный	_	_	_	
78-6	4193-4198	запах	_	_	_	
78-7	4198-4199	!	_	_	_	

#Text=– Оставь свой меч, – сказал Йезриен
79-1	4201-4202	–	_	_	_	
79-2	4202-4203	 	_	_	_	
79-3	4203-4209	Оставь	replica[12]	speaks	79-10[0_12]	
79-4	4210-4214	свой	replica[12]	_	_	
79-5	4215-4218	меч	replica[12]	_	_	
79-6	4218-4219	,	_	_	_	
79-7	4219-4220	 	_	_	_	
79-8	4220-4221	–	_	_	_	
79-9	4222-4228	сказал	_	_	_	
79-10	4229-4236	Йезриен	actor	_	_	

#Text=.
80-1	4236-4237	.	_	_	_	

#Text=– Что?
81-1	4239-4240	–	_	_	_	
81-2	4240-4241	 	_	_	_	
81-3	4241-4244	Что	replica[13]	speaks	71-13[0_13]	
81-4	4244-4245	?	replica[13]	_	_	

#Text=Йезриен кивком указал на кольцо мечей:\r
#Text=– Меня избрали, чтобы подождать.
82-1	4247-4254	Йезриен	actor	_	_	
82-2	4255-4261	кивком	_	_	_	
82-3	4262-4268	указал	_	_	_	
82-4	4269-4271	на	_	_	_	
82-5	4272-4278	кольцо	_	_	_	
82-6	4279-4284	мечей	_	_	_	
82-7	4284-4285	:	_	_	_	
82-8	4287-4288	–	_	_	_	
82-9	4288-4289	 	_	_	_	
82-10	4289-4293	Меня	replica[14]	speaks	82-1[0_14]	
82-11	4294-4301	избрали	replica[14]	_	_	
82-12	4301-4302	,	replica[14]	_	_	
82-13	4303-4308	чтобы	replica[14]	_	_	
82-14	4309-4318	подождать	replica[14]	_	_	
82-15	4318-4319	.	replica[14]	_	_	

#Text=Не было уверенности в том, что ты выжил.
83-1	4320-4322	Не	replica[14]	_	_	
83-2	4323-4327	было	replica[14]	_	_	
83-3	4328-4339	уверенности	replica[14]	_	_	
83-4	4340-4341	в	replica[14]	_	_	
83-5	4342-4345	том	replica[14]	_	_	
83-6	4345-4346	,	replica[14]	_	_	
83-7	4347-4350	что	replica[14]	_	_	
83-8	4351-4353	ты	replica[14]	_	_	
83-9	4354-4359	выжил	replica[14]	_	_	
83-10	4359-4360	.	replica[14]	_	_	

#Text=Мы… приняли решение.
84-1	4361-4363	Мы	replica[14]	_	_	
84-2	4363-4364	…	replica[14]	_	_	
84-3	4365-4372	приняли	replica[14]	_	_	
84-4	4373-4380	решение	replica[14]	_	_	
84-5	4380-4381	.	replica[14]	_	_	

#Text=Пришло время покончить с Клятвами.
85-1	4382-4388	Пришло	replica[14]	_	_	
85-2	4389-4394	время	replica[14]	_	_	
85-3	4395-4404	покончить	replica[14]	_	_	
85-4	4405-4406	с	replica[14]	_	_	
85-5	4407-4415	Клятвами	replica[14]	_	_	
85-6	4415-4416	.	replica[14]	_	_	

#Text=Калак содрогнулся от ужаса:\r
#Text=– А последствия?
86-1	4418-4423	Калак	actor	_	_	
86-2	4424-4435	содрогнулся	_	_	_	
86-3	4436-4438	от	_	_	_	
86-4	4439-4444	ужаса	_	_	_	
86-5	4444-4445	:	_	_	_	
86-6	4447-4448	–	_	_	_	
86-7	4448-4449	 	_	_	_	
86-8	4449-4450	А	replica[15]	speaks	86-1[0_15]	
86-9	4451-4462	последствия	replica[15]	_	_	
86-10	4462-4463	?	replica[15]	_	_	

#Text=– Ишар убежден, что для соблюдения Договора Клятв хватит и одного из нас.
87-1	4465-4466	–	_	_	_	
87-2	4466-4467	 	_	_	_	
87-3	4467-4471	Ишар	replica[16]	speaks	82-1[0_16]	
87-4	4472-4479	убежден	replica[16]	_	_	
87-5	4479-4480	,	replica[16]	_	_	
87-6	4481-4484	что	replica[16]	_	_	
87-7	4485-4488	для	replica[16]	_	_	
87-8	4489-4499	соблюдения	replica[16]	_	_	
87-9	4500-4508	Договора	replica[16]	_	_	
87-10	4509-4514	Клятв	replica[16]	_	_	
87-11	4515-4521	хватит	replica[16]	_	_	
87-12	4522-4523	и	replica[16]	_	_	
87-13	4524-4530	одного	replica[16]	_	_	
87-14	4531-4533	из	replica[16]	_	_	
87-15	4534-4537	нас	replica[16]	_	_	
87-16	4537-4538	.	replica[16]	_	_	

#Text=Не исключено, что мы покончим с циклом Опустошений.
88-1	4539-4541	Не	replica[16]	_	_	
88-2	4542-4551	исключено	replica[16]	_	_	
88-3	4551-4552	,	replica[16]	_	_	
88-4	4553-4556	что	replica[16]	_	_	
88-5	4557-4559	мы	replica[16]	_	_	
88-6	4560-4568	покончим	replica[16]	_	_	
88-7	4569-4570	с	replica[16]	_	_	
88-8	4571-4577	циклом	replica[16]	_	_	
88-9	4578-4589	Опустошений	replica[16]	_	_	
88-10	4589-4590	.	replica[16]	_	_	

#Text=Калак и Йезриен посмотрели друг на друга.
89-1	4592-4597	Калак	_	_	_	
89-2	4598-4599	и	_	_	_	
89-3	4600-4607	Йезриен	_	_	_	
89-4	4608-4618	посмотрели	_	_	_	
89-5	4619-4623	друг	_	_	_	
89-6	4624-4626	на	_	_	_	
89-7	4627-4632	друга	_	_	_	
89-8	4632-4633	.	_	_	_	

#Text=Слева от них что-то дымилось.
90-1	4634-4639	Слева	_	_	_	
90-2	4640-4642	от	_	_	_	
90-3	4643-4646	них	_	_	_	
90-4	4647-4653	что-то	_	_	_	
90-5	4654-4662	дымилось	_	_	_	
90-6	4662-4663	.	_	_	_	

#Text=Позади раздавались стоны умирающих, терзая слух.
91-1	4664-4670	Позади	_	_	_	
91-2	4671-4682	раздавались	_	_	_	
91-3	4683-4688	стоны	_	_	_	
91-4	4689-4698	умирающих	_	_	_	
91-5	4698-4699	,	_	_	_	
91-6	4700-4706	терзая	_	_	_	
91-7	4707-4711	слух	_	_	_	
91-8	4711-4712	.	_	_	_	

#Text=В глазах бессмертного короля Калак увидел боль и скорбь.
92-1	4713-4714	В	_	_	_	
92-2	4715-4721	глазах	_	_	_	
92-3	4722-4734	бессмертного	_	_	_	
92-4	4735-4741	короля	_	_	_	
92-5	4742-4747	Калак	_	_	_	
92-6	4748-4754	увидел	_	_	_	
92-7	4755-4759	боль	_	_	_	
92-8	4760-4761	и	_	_	_	
92-9	4762-4768	скорбь	_	_	_	
92-10	4768-4769	.	_	_	_	

#Text=Возможно, даже малодушие.
93-1	4770-4778	Возможно	_	_	_	
93-2	4778-4779	,	_	_	_	
93-3	4780-4784	даже	_	_	_	
93-4	4785-4794	малодушие	_	_	_	
93-5	4794-4795	.	_	_	_	

#Text=Глаза человека, который замер на самом краю бездонной пропасти.
94-1	4796-4801	Глаза	_	_	_	
94-2	4802-4810	человека	_	_	_	
94-3	4810-4811	,	_	_	_	
94-4	4812-4819	который	_	_	_	
94-5	4820-4825	замер	_	_	_	
94-6	4826-4828	на	_	_	_	
94-7	4829-4834	самом	_	_	_	
94-8	4835-4839	краю	_	_	_	
94-9	4840-4849	бездонной	_	_	_	
94-10	4850-4858	пропасти	_	_	_	
94-11	4858-4859	.	_	_	_	

#Text=«Всемогущий Всевышний, – подумал Калак. – Выходит, он тоже сломался?»
95-1	4861-4862	«	_	_	_	
95-2	4862-4872	Всемогущий	replica[17]	speaks	95-8[0_17]	
95-3	4873-4882	Всевышний	replica[17]	_	_	
95-4	4882-4883	,	_	_	_	
95-5	4883-4884	 	_	_	_	
95-6	4884-4885	–	_	_	_	
95-7	4886-4893	подумал	_	_	_	
95-8	4894-4899	Калак	actor	_	_	
95-9	4899-4900	.	_	_	_	
95-10	4900-4901	 	_	_	_	
95-11	4901-4902	–	_	_	_	
95-12	4903-4910	Выходит	replica[18]	speaks	95-8[0_18]	
95-13	4910-4911	,	replica[18]	_	_	
95-14	4912-4914	он	replica[18]	_	_	
95-15	4915-4919	тоже	replica[18]	_	_	
95-16	4920-4928	сломался	replica[18]	_	_	
95-17	4928-4929	?	replica[18]	_	_	
95-18	4929-4930	»	_	_	_	

#Text=Все они сломались.
96-1	4932-4935	Все	_	_	_	
96-2	4936-4939	они	_	_	_	
96-3	4940-4949	сломались	_	_	_	
96-4	4949-4950	.	_	_	_	

#Text=Калак повернулся и прошел к невысокому скальному выступу, откуда открывался полный вид на поле боя.
97-1	4952-4957	Калак	_	_	_	
97-2	4958-4968	повернулся	_	_	_	
97-3	4969-4970	и	_	_	_	
97-4	4971-4977	прошел	_	_	_	
97-5	4978-4979	к	_	_	_	
97-6	4980-4990	невысокому	_	_	_	
97-7	4991-5000	скальному	_	_	_	
97-8	5001-5008	выступу	_	_	_	
97-9	5008-5009	,	_	_	_	
97-10	5010-5016	откуда	_	_	_	
97-11	5017-5027	открывался	_	_	_	
97-12	5028-5034	полный	_	_	_	
97-13	5035-5038	вид	_	_	_	
97-14	5039-5041	на	_	_	_	
97-15	5042-5046	поле	_	_	_	
97-16	5047-5050	боя	_	_	_	
97-17	5050-5051	.	_	_	_	

#Text=Среди великого множества мертвых бродили выжившие.
98-1	5053-5058	Среди	_	_	_	
98-2	5059-5067	великого	_	_	_	
98-3	5068-5077	множества	_	_	_	
98-4	5078-5085	мертвых	_	_	_	
98-5	5086-5093	бродили	_	_	_	
98-6	5094-5102	выжившие	_	_	_	
98-7	5102-5103	.	_	_	_	

#Text=Мужчины в грубых одеяниях держали в руках копья с бронзовыми наконечниками.
99-1	5104-5111	Мужчины	_	_	_	
99-2	5112-5113	в	_	_	_	
99-3	5114-5120	грубых	_	_	_	
99-4	5121-5129	одеяниях	_	_	_	
99-5	5130-5137	держали	_	_	_	
99-6	5138-5139	в	_	_	_	
99-7	5140-5145	руках	_	_	_	
99-8	5146-5151	копья	_	_	_	
99-9	5152-5153	с	_	_	_	
99-10	5154-5164	бронзовыми	_	_	_	
99-11	5165-5178	наконечниками	_	_	_	
99-12	5178-5179	.	_	_	_	

#Text=Полной противоположностью им были воины в блестящих доспехах.
100-1	5180-5186	Полной	_	_	_	
100-2	5187-5205	противоположностью	_	_	_	
100-3	5206-5208	им	_	_	_	
100-4	5209-5213	были	_	_	_	
100-5	5214-5219	воины	_	_	_	
100-6	5220-5221	в	_	_	_	
100-7	5222-5231	блестящих	_	_	_	
100-8	5232-5240	доспехах	_	_	_	
100-9	5240-5241	.	_	_	_	

#Text=Мимо прошел отряд: четверка в изодранных дубленых шкурах и коже скверной выделки следовала за могучей фигурой в серебряных латах, покрытых замысловатым узором.
101-1	5242-5246	Мимо	_	_	_	
101-2	5247-5253	прошел	_	_	_	
101-3	5254-5259	отряд	_	_	_	
101-4	5259-5260	:	_	_	_	
101-5	5261-5269	четверка	_	_	_	
101-6	5270-5271	в	_	_	_	
101-7	5272-5282	изодранных	_	_	_	
101-8	5283-5291	дубленых	_	_	_	
101-9	5292-5298	шкурах	_	_	_	
101-10	5299-5300	и	_	_	_	
101-11	5301-5305	коже	_	_	_	
101-12	5306-5314	скверной	_	_	_	
101-13	5315-5322	выделки	_	_	_	
101-14	5323-5332	следовала	_	_	_	
101-15	5333-5335	за	_	_	_	
101-16	5336-5343	могучей	_	_	_	
101-17	5344-5351	фигурой	_	_	_	
101-18	5352-5353	в	_	_	_	
101-19	5354-5364	серебряных	_	_	_	
101-20	5365-5370	латах	_	_	_	
101-21	5370-5371	,	_	_	_	
101-22	5372-5380	покрытых	_	_	_	
101-23	5381-5393	замысловатым	_	_	_	
101-24	5394-5400	узором	_	_	_	
101-25	5400-5401	.	_	_	_	

#Text=До чего разительный контраст…\r
#Text=Йезриен подошел к нему
102-1	5402-5404	До	_	_	_	
102-2	5405-5409	чего	_	_	_	
102-3	5410-5421	разительный	_	_	_	
102-4	5422-5430	контраст	_	_	_	
102-5	5430-5431	…	_	_	_	
102-6	5433-5440	Йезриен	_	_	_	
102-7	5441-5448	подошел	_	_	_	
102-8	5449-5450	к	_	_	_	
102-9	5451-5455	нему	_	_	_	

#Text=.
103-1	5455-5456	.	_	_	_	

#Text=– Мы кажемся им богами, – пробормотал Калак. – Они верят в нас.
104-1	5458-5459	–	_	_	_	
104-2	5459-5460	 	_	_	_	
104-3	5460-5462	Мы	replica[19]	speaks	104-11[0_19]	
104-4	5463-5470	кажемся	replica[19]	_	_	
104-5	5471-5473	им	replica[19]	_	_	
104-6	5474-5480	богами	replica[19]	_	_	
104-7	5480-5481	,	_	_	_	
104-8	5481-5482	 	_	_	_	
104-9	5482-5483	–	_	_	_	
104-10	5484-5495	пробормотал	_	_	_	
104-11	5496-5501	Калак	actor	_	_	
104-12	5501-5502	.	_	_	_	
104-13	5502-5503	 	_	_	_	
